rank,fullName,time,distance
1,Emma Johnson,4:45,1mile
2,Sarah Davis,4:50,1mile
3,Lisa Anderson,4:55,1mile
4,Jennifer White,5:00,1mile
5,Mary Wilson,5:05,1mile
6,Patricia Brown,5:10,1mile
7,Elizabeth Taylor,5:15,1mile
8,Susan Martinez,5:20,1mile
9,Nancy Garcia,5:25,1mile
10,Margaret Lee,5:30,1mile
1,Emma Johnson,10:15,3k
2,Sarah Davis,10:20,3k
3,Lisa Anderson,10:25,3k
4,Jennifer White,10:30,3k
5,Mary Wilson,10:35,3k
6,Patricia Brown,10:40,3k
7,Elizabeth Taylor,10:45,3k
8,Susan Martinez,10:50,3k
9,Nancy Garcia,10:55,3k
10,Margaret Lee,11:00,3k
1,Emma Johnson,17:30,5k
2,Sarah Davis,17:35,5k
3,Lisa Anderson,17:40,5k
4,Jennifer White,17:45,5k
5,Mary Wilson,17:50,5k
6,Patricia Brown,17:55,5k
7,Elizabeth Taylor,18:00,5k
8,Susan Martinez,18:05,5k
9,Nancy Garcia,18:10,5k
10,Margaret Lee,18:15,5k
1,Emma Johnson,36:00,10k
2,Sarah Davis,36:30,10k
3,Lisa Anderson,37:00,10k
4,Jennifer White,37:30,10k
5,Mary Wilson,38:00,10k
6,Patricia Brown,38:30,10k
7,Elizabeth Taylor,39:00,10k
8,Susan Martinez,39:30,10k
9,Nancy Garcia,40:00,10k
10,Margaret Lee,40:30,10k
1,Emma Johnson,1:20:00,half_marathon
2,Sarah Davis,1:21:00,half_marathon
3,Lisa Anderson,1:22:00,half_marathon
4,Jennifer White,1:23:00,half_marathon
5,Mary Wilson,1:24:00,half_marathon
6,Patricia Brown,1:25:00,half_marathon
7,Elizabeth Taylor,1:26:00,half_marathon
8,Susan Martinez,1:27:00,half_marathon
9,Nancy Garcia,1:28:00,half_marathon
10,Margaret Lee,1:29:00,half_marathon
1,Emma Johnson,2:45:00,marathon
2,Sarah Davis,2:50:00,marathon
3,Lisa Anderson,2:55:00,marathon
4,Jennifer White,3:00:00,marathon
5,Mary Wilson,3:05:00,marathon
6,Patricia Brown,3:10:00,marathon
7,Elizabeth Taylor,3:15:00,marathon
8,Susan Martinez,3:20:00,marathon
9,Nancy Garcia,3:25:00,marathon
10,Margaret Lee,3:30:00,marathon 
